,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,102,-1,420.48,145.89,34.7,31,24.06687227669991
0,103,-1,356.76,106.64,29.89,27,15.613727522450558
0,104,-1,335.92,100.2,29.83,26,15.441009512560887
0,105,-1,431.14,132.39,30.71,32,22.968668693351585
0,106,-1,273.24,107.39,39.3,17,17.71482075055518
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,93.75,46.8,17,12.41940091436153
0,110,-1,407.16,105.0,25.79,25,14.468059758670128
0,111,-1,295.18,132.65,44.94,21,23.272053581671408
0,112,-1,309.22,124.83,40.37,25,18.966993485460677
0,113,-1,237.6,104.64,44.04,16,14.808269059412806
0,114,-1,51.84,51.84,100.0,5,9.716626779398954
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,139.26,41.13,23,21.699729122081028
0,117,-1,378.22,116.14,30.71,27,18.18284496242962
0,118,-1,444.1,98.64,22.21,29,16.814275268462264
0,119,-1,304.92,102.39,33.58,24,18.829321498073913
0,120,-1,393.84,102.39,26.0,26,12.28096062482188
0,121,-1,263.3,100.8,38.28,20,9.84339237248556
0,122,-1,450.72,97.5,21.63,28,13.516933603654714
0,123,-1,354.96,106.25,29.93,24,19.06449101755635
0,124,-1,350.06,117.39,33.53,23,22.29100627026502
0,125,-1,410.18,112.39,27.4,27,18.04847062628631
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,121.14,44.04,21,15.304244325394045
0,129,-1,447.48,128.99,28.83,32,21.364760157535464
0,130,-1,307.3,111.46,36.27,24,19.032378006467
0,131,-1,261.39,123.99,47.43,24,23.362422140106382
0,132,-1,401.12,138.39,34.5,27,25.25674268552464
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,93.6,32.52,22,9.943825386719569
0,136,-1,326.96,93.75,28.67,23,11.168654636712425
0,137,-1,261.0,102.5,39.27,21,12.696811199472252
0,138,-1,400.93,102.39,25.54,28,11.625170178426886
0,139,-1,295.2,113.02,38.29,19,15.855606659322346
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,113.64,27.33,28,19.344092364036122
0,144,-1,377.86,113.64,30.07,26,19.043499929896914
0,145,-1,332.35,107.39,32.31,25,19.428725322986242
0,146,-1,325.08,102.39,31.5,20,15.540227017770016
0,147,-1,274.93,95.0,34.55,20,15.40222518496842
0,148,-1,392.98,108.95,27.72,29,13.522028058043587
0,149,-1,415.44,126.6,30.47,28,18.137494070551448
0,150,-1,441.48,138.36,31.34,29,27.098235298127126
0,151,-1,423.72,132.63,31.3,29,28.52604400018534
0,152,-1,30.24,30.24,100.0,3,8.312604949071682
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,109.89,35.84,24,19.876672114408155
0,155,-1,400.18,106.14,26.52,27,15.578229521520633
0,156,-1,273.6,105.99,38.74,22,12.890786379007642
0,157,-1,340.92,102.39,30.03,25,18.03165235442739
0,158,-1,168.48,100.35,59.56,11,13.50921870468542
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,129.73,35.09,24,21.795112915964665
0,162,-1,335.02,119.1,35.55,25,19.242125150214044
0,163,-1,342.36,118.95,34.74,25,18.125315618757497
0,164,-1,293.76,97.62,33.23,23,19.931952722578107
0,165,-1,302.18,94.89,31.4,19,20.532376625872793
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,100.52,34.08,22,23.739484910722595
0,169,-1,494.28,127.74,25.84,32,29.011872709293293
0,170,-1,231.08,127.74,55.28,20,23.61622966295122
0,171,-1,302.04,112.25,37.16,25,21.21655977795495
0,172,-1,417.74,129.62,31.03,27,29.454395001698312
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,113.6,28.51,26,21.70599991842386
0,176,-1,285.84,97.35,34.06,24,17.60269798585313
0,177,-1,342.36,113.64,33.19,29,22.577939890851177
0,178,-1,283.9,117.39,41.35,21,25.598641545497188
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,109.89,32.57,25,23.941659816668853
0,182,-1,389.98,111.14,28.5,28,25.530636544853504
0,183,-1,401.86,109.89,27.35,30,24.611821556118656
0,184,-1,389.4,108.02,27.74,27,19.895195988418752
0,185,-1,340.42,98.49,28.93,24,17.277824154578774
0,186,-1,419.9,108.75,25.9,27,20.33034929396474
0,187,-1,428.4,115.2,26.89,29,25.032996036746052
0,188,-1,391.68,126.6,32.32,28,30.91697086881994
0,189,-1,395.42,106.14,26.84,28,25.638033320967903
0,190,-1,454.54,122.12,26.87,29,27.223379894701417
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,129.62,28.92,31,31.313904862136294
0,194,-1,484.56,102.24,21.1,31,23.233570134785122
0,195,-1,415.72,105.99,25.5,26,23.707562115959167
0,196,-1,343.44,120.54,35.1,21,27.388644074976224
0,197,-1,402.62,122.44,30.41,26,29.382961004513692
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,133.29,27.57,30,35.719757579100076
0,200,-1,358.08,105.0,29.32,25,24.889736360666625
0,201,-1,440.76,140.35,31.84,32,35.07243043861927
0,202,-1,316.66,95.0,30.0,22,22.337017272061576
0,203,-1,395.42,90.0,22.76,27,21.60810382759702
0,204,-1,456.26,103.12,22.6,26,24.830653937744465
0,205,-1,461.58,91.88,19.91,31,19.811082101215177
0,206,-1,508.32,99.08,19.49,33,24.688331144680834
0,207,-1,495.16,106.88,21.58,36,25.377657338194762
0,208,-1,499.2,117.36,23.51,34,29.39107690416289
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,120.98,26.83,28,29.532853027095328
0,212,-1,499.08,110.62,22.16,36,22.033592265504165
0,213,-1,429.6,93.6,21.79,29,20.85121621141409
0,214,-1,479.16,97.5,20.35,31,21.6802283873366
0,215,-1,356.26,89.38,25.09,25,18.836863658096696
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,108.75,19.97,32,24.227740153750684
0,219,-1,427.06,101.46,23.76,29,19.98061553017611
0,220,-1,504.36,126.6,25.1,34,30.131133347495545
0,221,-1,608.26,130.35,21.43,37,33.980563249200095
0,222,-1,440.28,95.32,21.65,28,24.159857427418977
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,109.32,25.29,32,23.01160623810924
0,225,-1,404.9,97.5,24.08,29,23.382830995199598
0,226,-1,403.68,101.25,25.08,27,22.989415014202777
0,227,-1,325.94,96.75,29.68,24,23.9049360560387
0,228,-1,461.52,95.23,20.63,30,20.337192328891398
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,112.5,19.95,35,25.281002172904515
0,231,-1,491.38,93.6,19.05,32,19.828441511919422
0,232,-1,386.28,93.6,24.23,27,15.72996121794586
0,233,-1,434.16,111.6,25.7,31,22.51403284857735
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,131.6,27.34,34,30.23399637444499
0,237,-1,493.84,130.35,26.4,36,29.742565822366352
0,238,-1,532.2,117.7,22.12,33,28.425663403162677
0,239,-1,478.8,121.58,25.39,34,30.33727194332957
0,240,-1,509.4,100.08,19.65,32,23.93716462623711
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,126.03,34.75,30,30.856649018075554
0,243,-1,548.28,125.02,22.8,43,25.003089359463797
0,244,-1,537.46,123.15,22.91,36,26.68331316852829
0,245,-1,425.11,134.4,31.62,31,30.644388967354022
0,246,-1,449.78,122.42,27.22,31,27.288705396843266
0,247,-1,28.8,21.9,76.04,3,6.782565274113733
0,248,-1,64.8,58.8,90.74,5,14.06975027724593
0,249,-1,550.66,119.37,21.68,36,29.159460613187047
0,250,-1,563.04,97.5,17.32,42,24.118846974018226
0,251,-1,447.12,108.15,24.19,32,28.512494880614508
0,252,-1,504.88,93.75,18.57,33,22.498130758760873
0,253,-1,496.66,122.97,24.76,34,28.57106679476009
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,150.98,31.01,33,36.56770917310722
0,256,-1,452.66,101.25,22.37,36,22.615241749186545
0,257,-1,539.5,90.0,16.68,36,17.9746410965965
0,258,-1,542.3,120.0,22.13,36,24.059816062524302
0,259,-1,448.75,106.11,23.65,31,23.234922981354956
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,93.75,21.98,31,18.90552304733322
0,263,-1,606.58,126.6,20.87,42,31.824882101532054
0,264,-1,549.58,135.35,24.63,38,34.12471831231924
0,265,-1,419.18,111.6,26.62,28,27.72276012507773
0,266,-1,528.36,126.6,23.96,36,33.539226682118006
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,107.4,23.35,32,20.267327817024754
0,270,-1,454.32,100.8,22.19,32,17.951406731243676
0,271,-1,596.02,90.0,15.1,41,17.865664949516056
0,272,-1,351.36,90.0,25.61,27,17.944167086608463
0,273,-1,555.0,129.32,23.3,38,31.92767767185374
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,107.85,31.37,27,28.712804961515857
0,277,-1,546.48,122.85,22.48,36,29.32443649131368
0,278,-1,683.28,130.92,19.16,48,29.921329485026835
0,279,-1,422.66,113.48,26.85,32,26.756419349372944
0,280,-1,469.94,100.95,21.48,34,20.817764305370655
0,281,-1,46.8,36.9,78.85,3,4.852439810331182
0,282,-1,484.92,95.0,19.59,34,17.995179738821225
0,283,-1,393.22,97.5,24.8,27,16.536890272930567
0,284,-1,433.8,105.0,24.2,30,19.28445650326041
0,285,-1,405.64,105.0,25.89,27,22.05201744631345
0,286,-1,474.48,108.3,22.82,32,23.02374964931541
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,93.12,15.86,38,18.579312952222047
0,290,-1,516.24,115.35,22.34,35,23.86246535137211
0,291,-1,559.08,91.88,16.43,37,19.897116055187823
0,292,-1,447.48,106.28,23.75,28,26.370676906646114
0,293,-1,570.82,129.75,22.73,36,34.11812340993464
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,120.54,22.2,38,26.670910837483184
0,297,-1,455.64,119.16,26.15,30,29.38831271427845
0,298,-1,572.74,133.35,23.28,41,31.267880123165412
0,299,-1,455.26,122.84,26.98,31,30.58098967492148
0,300,-1,631.22,97.5,15.45,43,22.231282015799927
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,96.76,24.72,26,19.95681595061145
0,303,-1,383.4,93.75,24.45,25,18.010574334154406
0,304,-1,348.92,85.65,24.55,22,21.193226290168997
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,115.35,22.21,38,25.51522493671129
0,309,-1,619.34,101.25,16.35,40,18.362793587744328
0,310,-1,462.1,112.5,24.35,30,19.728687674804327
0,311,-1,456.32,97.5,21.37,32,20.45997661943292
0,312,-1,502.7,97.5,19.4,35,20.596105259245416
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.157135267456733
0,315,-1,640.8,115.35,18.0,42,27.97972393747475
0,316,-1,602.14,148.5,24.66,42,37.149755722161025
0,317,-1,584.28,122.85,21.03,40,28.888952728776154
0,318,-1,601.56,122.85,20.42,42,32.11292234708813
0,319,-1,605.14,95.62,15.8,41,23.192071126840524
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,107.28,17.82,40,27.115482632827803
0,323,-1,418.9,105.0,25.07,31,25.890195296467944
0,324,-1,528.82,117.85,22.29,38,27.0498809817152
0,325,-1,496.56,134.1,27.01,35,34.11170111762808
0,326,-1,529.14,129.75,24.52,37,31.868419848223827
0,327,-1,111.6,94.84,84.98,6,20.428342440036403
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,126.6,27.67,31,29.815200990459864
0,330,-1,447.16,97.5,21.8,31,20.935876901202057
0,331,-1,418.44,97.5,23.3,28,21.16510068720395
0,332,-1,383.26,93.75,24.46,26,22.218534972154384
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,40.95,78.45,4,9.97075964222238
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,106.12,48.32,15,25.614241105017705
0,4,-1,279.44,115.2,41.23,18,28.339658757436947
0,5,-1,183.38,82.5,44.99,12,21.107184752400425
0,6,-1,281.45,110.62,39.3,16,31.62866566630578
0,7,-1,235.8,93.3,39.57,14,23.53128376018873
0,8,-1,267.84,90.0,33.6,16,20.70485710161986
0,9,-1,228.96,119.57,52.22,15,31.614547476296696
0,10,-1,236.74,107.7,45.49,17,28.65778334973358
0,11,-1,259.1,111.45,43.01,17,32.5659013300328
0,12,-1,283.46,115.2,40.64,18,31.072350172342272
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,61.58,81.46,4,16.350343399772754
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,82.5,24.39,18,16.926504290993
0,17,-1,193.68,86.25,44.53,13,16.151303672616336
0,18,-1,185.47,82.5,44.48,14,16.819866652151674
0,19,-1,227.88,107.25,47.06,14,27.33645430110788
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,118.95,52.92,15,31.09298182054873
0,23,-1,385.06,122.7,31.87,21,27.168549881806282
0,24,-1,175.68,67.2,38.25,11,15.398229719070718
0,25,-1,168.98,82.5,48.82,11,16.66018526769899
0,26,-1,253.08,67.5,26.67,18,17.347573072256154
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,93.75,30.98,20,23.412645345613093
0,29,-1,298.08,126.45,42.42,21,30.749014025348828
0,30,-1,254.52,111.45,43.79,18,27.842093829230105
0,31,-1,216.58,122.1,56.38,17,34.346685702287
0,32,-1,333.72,97.44,29.2,18,24.550949906043957
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,85.95,31.41,17,17.511811115658293
0,35,-1,250.92,99.0,39.45,17,22.125816738905588
0,36,-1,287.5,86.25,30.0,18,18.23753817239099
0,37,-1,221.88,83.12,37.46,15,16.951056737803764
0,38,-1,210.6,83.97,39.87,15,19.323239289899256
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,106.22,30.49,21,25.516240374243345
0,42,-1,291.24,105.0,36.05,16,19.090190420462417
0,43,-1,209.3,94.89,45.34,17,16.215784204951166
0,44,-1,250.06,117.39,46.94,16,22.84045593482843
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,116.79,52.58,16,22.831312089977686
0,48,-1,387.22,123.84,31.98,26,27.88877004143657
0,49,-1,361.8,150.09,41.48,26,33.88219121880555
0,50,-1,273.6,137.64,50.31,17,27.250517151962217
0,51,-1,355.32,127.59,35.91,26,26.069008258889237
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,95.62,39.1,19,15.364258745255459
0,55,-1,287.14,99.38,34.61,20,18.956354663911267
0,56,-1,270.72,108.75,40.17,17,20.266391255996883
0,57,-1,264.0,87.39,33.1,19,12.068973819371287
0,58,-1,270.72,127.89,47.24,18,25.806022259757
0,59,-1,51.7,51.7,100.0,6,13.213445206746721
0,60,-1,33.84,33.84,100.0,3,10.615613927098886
0,61,-1,249.12,109.26,43.86,18,28.90524302869356
0,62,-1,254.52,107.64,42.29,19,21.968043775192264
0,63,-1,274.46,131.79,48.02,18,30.1462082442405
0,64,-1,270.84,88.96,32.85,18,15.651758809459526
0,65,-1,274.46,110.52,40.27,19,26.22325254783562
0,66,-1,51.0,45.48,89.18,5,7.842755253161478
0,67,-1,311.73,117.42,37.67,19,23.700516326178853
0,68,-1,358.56,133.95,37.36,25,33.4711916956719
0,69,-1,299.16,123.95,41.43,19,32.024166587832845
0,70,-1,254.64,127.59,50.11,18,31.490285671574785
0,71,-1,346.32,129.62,37.43,22,20.383635994250614
0,72,-1,68.4,68.4,100.0,6,11.77512113139303
0,73,-1,44.64,44.64,100.0,4,10.687405662207585
0,74,-1,217.22,148.36,68.3,18,31.87614893909835
0,75,-1,385.56,98.64,25.58,23,22.77821749597423
0,76,-1,275.4,100.52,36.5,20,23.325069720858775
0,77,-1,247.08,116.85,47.29,16,27.431674657411826
0,78,-1,256.54,118.42,46.16,20,22.73763331123076
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,132.9,50.79,20,25.37066351981238
0,82,-1,363.53,129.3,35.57,27,28.44541060608286
0,83,-1,306.0,141.6,46.27,21,31.04163857918557
0,84,-1,349.32,135.24,38.72,23,27.220661910512717
0,85,-1,229.32,105.39,45.96,17,18.860537388982195
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,117.39,42.57,20,19.825679997205313
0,89,-1,277.78,138.39,49.82,20,29.439277910359888
0,90,-1,270.0,110.86,41.06,21,25.725815282495983
0,91,-1,304.68,153.99,50.54,18,31.097271316378357
0,92,-1,343.58,123.36,35.9,22,20.300590210477388
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,118.75,34.8,20,19.801640201142025
0,96,-1,318.24,107.85,33.89,18,16.93392210570644
0,97,-1,329.18,106.25,32.28,22,15.233666949462627
0,98,-1,322.82,104.26,32.3,21,14.094170126697541
0,99,-1,383.76,127.74,33.29,24,18.5321585801901
0,100,-1,50.16,50.16,100.0,6,9.016268018112104
0,101,-1,106.42,100.12,94.08,7,14.859732528842112
0,102,-1,420.48,145.89,34.7,31,24.06687227669991
0,103,-1,356.76,106.64,29.89,27,15.613727522450558
0,104,-1,335.92,100.2,29.83,26,15.441009512560887
0,105,-1,431.14,132.39,30.71,32,22.968668693351585
0,106,-1,273.24,107.39,39.3,17,17.71482075055518
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,93.75,46.8,17,12.41940091436153
0,110,-1,407.16,105.0,25.79,25,14.468059758670128
0,111,-1,295.18,132.65,44.94,21,23.272053581671408
0,112,-1,309.22,124.83,40.37,25,18.966993485460677
0,113,-1,237.6,104.64,44.04,16,14.808269059412806
0,114,-1,51.84,51.84,100.0,5,9.716626779398954
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,139.26,41.13,23,21.699729122081028
0,117,-1,378.22,116.14,30.71,27,18.18284496242962
0,118,-1,444.1,98.64,22.21,29,16.814275268462264
0,119,-1,304.92,102.39,33.58,24,18.829321498073913
0,120,-1,393.84,102.39,26.0,26,12.28096062482188
0,121,-1,263.3,100.8,38.28,20,9.84339237248556
0,122,-1,450.72,97.5,21.63,28,13.516933603654714
0,123,-1,354.96,106.25,29.93,24,19.06449101755635
0,124,-1,350.06,117.39,33.53,23,22.29100627026502
0,125,-1,410.18,112.39,27.4,27,18.04847062628631
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,121.14,44.04,21,15.304244325394045
0,129,-1,447.48,128.99,28.83,32,21.364760157535464
0,130,-1,307.3,111.46,36.27,24,19.032378006467
0,131,-1,261.39,123.99,47.43,24,23.362422140106382
0,132,-1,401.12,138.39,34.5,27,25.25674268552464
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,93.6,32.52,22,9.943825386719569
0,136,-1,326.96,93.75,28.67,23,11.168654636712425
0,137,-1,261.0,102.5,39.27,21,12.696811199472252
0,138,-1,400.93,102.39,25.54,28,11.625170178426886
0,139,-1,295.2,113.02,38.29,19,15.855606659322346
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,113.64,27.33,28,19.344092364036122
