,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,219.6,100.0,15,55.351337402552346
0,4,-1,279.44,279.44,100.0,18,65.95480200343768
0,5,-1,183.38,183.38,100.0,12,48.48775181521652
0,6,-1,281.45,244.53,86.88,16,67.74008798078455
0,7,-1,235.8,232.49,98.6,14,61.116535471971424
0,8,-1,267.84,258.61,96.55,16,61.31925956759133
0,9,-1,228.96,228.96,100.0,15,59.26000097677137
0,10,-1,236.74,236.5,99.9,17,63.08362993003598
0,11,-1,259.1,256.64,99.05,17,74.39925369435844
0,12,-1,283.46,283.22,99.92,18,73.19626090958032
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,309.85,91.6,18,62.512112327474775
0,17,-1,193.68,191.48,98.86,13,40.5881870377243
0,18,-1,185.47,185.23,99.87,14,39.85920095450952
0,19,-1,227.88,227.88,100.0,14,59.47346882776988
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,216.68,96.4,15,55.2274938509713
0,23,-1,385.06,368.23,95.63,21,73.1150112577539
0,24,-1,175.68,175.44,99.86,11,41.96046731851732
0,25,-1,168.98,161.76,95.73,11,37.32815678102396
0,26,-1,253.08,219.57,86.76,18,57.89518026957898
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,266.75,88.14,20,67.96810307458883
0,29,-1,298.08,279.42,93.74,21,65.59849787769046
0,30,-1,254.52,245.16,96.32,18,62.868348463905185
0,31,-1,216.58,206.79,95.48,17,60.45399998899468
0,32,-1,333.72,273.41,81.93,18,67.21094989584716
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,260.52,95.22,17,54.97696086266414
0,35,-1,250.92,247.06,98.46,17,55.42183596876137
0,36,-1,287.5,262.63,91.35,18,58.07506927192904
0,37,-1,221.88,202.3,91.18,15,46.26892127008712
0,38,-1,210.6,189.22,89.85,15,47.1654615766903
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,304.3,87.36,21,70.11438619970806
0,42,-1,291.24,272.03,93.4,16,48.740159619028425
0,43,-1,209.3,187.82,89.74,17,36.91215487308587
0,44,-1,250.06,244.35,97.72,16,46.46305808240814
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,217.23,97.8,16,45.54261881980493
0,48,-1,387.22,313.28,80.9,26,64.8715357037443
0,49,-1,361.8,328.69,90.85,26,68.87086125394868
0,50,-1,273.6,266.53,97.42,17,51.92821740826336
0,51,-1,355.32,329.97,92.87,26,60.87130579577661
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,222.07,90.8,19,39.46795501523599
0,55,-1,287.14,268.43,93.48,20,51.32751200779043
0,56,-1,270.72,251.5,92.9,17,48.5867014268526
0,57,-1,264.0,233.22,88.34,19,34.6533465718717
0,58,-1,270.72,255.01,94.2,18,48.612091298983756
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,232.36,93.27,18,60.579296654076934
0,62,-1,254.52,221.28,86.94,19,47.27831924635103
0,63,-1,274.46,253.67,92.43,18,56.67330286391619
0,64,-1,270.84,247.25,91.29,18,42.81557901686302
0,65,-1,274.46,258.79,94.29,19,63.28795742480267
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,266.26,85.41,19,48.41891339441263
0,68,-1,358.56,303.07,84.52,25,70.31193625318986
0,69,-1,299.16,271.2,90.65,19,68.32307921647289
0,70,-1,254.64,233.96,91.88,18,57.89209133214687
0,71,-1,346.32,322.16,93.02,22,45.30282024025659
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.45093653371444
0,75,-1,385.56,347.26,90.07,23,77.97426349435536
0,76,-1,275.4,238.62,86.64,20,60.00104722159287
0,77,-1,247.08,236.17,95.58,16,58.388619097996994
0,78,-1,256.54,251.87,98.18,20,46.863545181804284
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,223.86,85.54,20,45.71773780746837
0,82,-1,363.53,333.48,91.73,27,68.10963775104742
0,83,-1,306.0,280.51,91.67,21,59.62788061047839
0,84,-1,349.32,290.01,83.02,23,60.98534637140083
0,85,-1,229.32,219.19,95.58,17,45.47545626904989
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,252.31,91.5,20,45.80852809699288
0,89,-1,277.78,277.78,100.0,20,54.29441762515409
0,90,-1,270.0,267.37,99.03,21,58.53758087991281
0,91,-1,304.68,299.27,98.22,18,53.12768831075141
0,92,-1,343.58,335.8,97.74,22,47.597506403573476
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,313.72,91.92,20,49.546214391970885
0,96,-1,318.24,302.86,95.17,18,44.49389014944497
0,97,-1,329.18,304.16,92.4,22,43.55458474269366
0,98,-1,322.82,288.56,89.39,21,39.4940117044407
0,99,-1,383.76,326.07,84.97,24,41.702272192368355
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
