,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,102,-1,420.48,368.04,87.53,31,49.93595041839951
0,103,-1,356.76,275.91,77.34,27,37.35325717521073
0,104,-1,335.92,267.19,79.54,26,40.46794635717798
0,105,-1,431.14,341.6,79.23,32,50.70436742594156
0,106,-1,273.24,237.84,87.04,17,38.038071071040996
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,200.3,100.0,17,28.322892583236953
0,110,-1,407.16,340.08,83.52,25,43.238402916004176
0,111,-1,295.18,263.94,89.42,21,43.66463841047554
0,112,-1,309.22,283.65,91.73,25,40.666532771116756
0,113,-1,237.6,232.2,97.73,16,30.87879531367623
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,332.57,98.23,23,41.47502610287307
0,117,-1,378.22,341.88,90.39,27,48.28075967957473
0,118,-1,444.1,310.44,69.9,29,48.28128025467643
0,119,-1,304.92,239.54,78.56,24,42.5638260786535
0,120,-1,393.84,320.1,81.28,26,33.6679069948432
0,121,-1,263.3,258.6,98.21,20,23.419666634243022
0,122,-1,450.72,334.65,74.25,28,43.57135443426082
0,123,-1,354.96,318.42,89.71,24,52.83283831261487
0,124,-1,350.06,311.28,88.92,23,53.92380272357455
0,125,-1,410.18,337.27,82.22,27,49.98122814359939
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,275.04,100.0,21,32.50627340185699
0,129,-1,447.48,384.98,86.03,32,56.849531388869956
0,130,-1,307.3,298.3,97.07,24,47.87116759900738
0,131,-1,261.39,261.06,99.87,24,45.600340055758295
0,132,-1,401.12,299.96,74.78,27,50.37542475527178
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,260.02,90.34,22,28.096927277857244
0,136,-1,326.96,312.29,95.51,23,35.72669828430886
0,137,-1,261.0,261.0,100.0,21,33.69195582886303
0,138,-1,400.93,331.14,82.59,28,31.92163962329841
0,139,-1,295.2,277.44,93.98,19,32.80337452444883
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,355.76,85.56,28,55.223923838803074
0,144,-1,377.86,337.39,89.29,26,51.0196856623354
0,145,-1,332.35,310.54,93.44,25,54.245053729980064
0,146,-1,325.08,282.96,87.04,20,40.2323230052748
0,147,-1,274.93,272.92,99.27,20,42.78611821620058
0,148,-1,392.98,325.07,82.72,29,30.089912556735424
0,149,-1,415.44,358.38,86.27,28,41.23863043688222
0,150,-1,441.48,362.82,82.18,29,60.32181288997109
0,151,-1,423.72,355.83,83.98,29,67.49003326823275
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,306.58,100.0,24,53.280804234487505
0,155,-1,400.18,340.62,85.12,27,44.97411080002153
0,156,-1,273.6,263.04,96.14,22,30.91949944532161
0,157,-1,340.92,309.62,90.82,25,53.97246478631407
0,158,-1,168.48,152.33,90.41,11,18.315927783131315
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,321.35,86.92,24,46.7180611064356
0,162,-1,335.02,324.1,96.74,25,45.78601229721499
0,163,-1,342.36,319.43,93.3,25,39.96424081108893
0,164,-1,293.76,264.33,89.98,23,52.19857497910644
0,165,-1,302.18,281.83,93.27,19,58.4186818498051
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,263.15,89.21,22,60.76770955599147
0,169,-1,494.28,381.96,77.28,32,79.32786265217126
0,170,-1,231.08,231.08,100.0,20,40.72980288499045
0,171,-1,302.04,299.94,99.3,25,52.968069496235444
0,172,-1,417.74,375.26,89.83,27,77.99160277772594
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,342.35,85.91,26,60.20139760404718
0,176,-1,285.84,271.25,94.9,24,47.58366002117084
0,177,-1,342.36,303.9,88.77,29,55.28877222758068
0,178,-1,283.9,283.9,100.0,21,56.12063419956204
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,284.87,84.42,25,60.556517854401804
0,182,-1,389.98,315.86,80.99,28,70.54049906404008
0,183,-1,401.86,323.33,80.46,30,69.98750340440242
0,184,-1,389.4,342.87,88.05,27,58.30519211483614
0,185,-1,340.42,300.19,88.18,24,50.81672369909869
0,186,-1,419.9,349.97,83.35,27,63.69963609326101
0,187,-1,428.4,334.95,78.19,29,68.6305278111131
0,188,-1,391.68,353.55,90.27,28,80.55877421693054
0,189,-1,395.42,347.76,87.95,28,81.42808044128954
0,190,-1,454.54,364.29,80.14,29,76.63690814652814
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,361.36,80.62,31,82.69064216727871
0,194,-1,484.56,341.64,70.51,31,74.85022405386262
0,195,-1,415.72,324.47,78.05,26,69.61827235674701
0,196,-1,343.44,326.65,95.11,21,70.45941778631051
0,197,-1,402.62,316.35,78.57,26,71.49109517325059
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,376.69,77.91,30,94.87350347047938
0,200,-1,358.08,327.24,91.39,25,76.35216032597685
0,201,-1,440.76,396.75,90.01,32,92.90316711689789
0,202,-1,316.66,301.62,95.25,22,69.5812205278371
0,203,-1,395.42,309.32,78.23,27,72.96175884672061
0,204,-1,456.26,327.38,71.75,26,77.42287798118824
0,205,-1,461.58,333.6,72.27,31,70.64177276370825
0,206,-1,508.32,348.1,68.48,33,85.29185000380316
0,207,-1,495.16,349.88,70.66,36,79.35376139928414
0,208,-1,499.2,355.17,71.15,34,84.31263473817276
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,367.17,81.42,28,83.82816641113185
0,212,-1,499.08,358.68,71.87,36,67.63899422168295
0,213,-1,429.6,338.63,78.82,29,73.59529078315197
0,214,-1,479.16,349.22,72.88,31,75.7131187880636
0,215,-1,356.26,301.08,84.51,25,62.008140670144975
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,385.94,70.85,32,83.00575993193767
0,219,-1,427.06,301.48,70.59,29,56.56015864901227
0,220,-1,504.36,365.18,72.4,34,81.86226861738177
0,221,-1,608.26,393.35,64.67,37,97.60213798024542
0,222,-1,440.28,315.09,71.57,28,78.32280092319523
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,349.72,80.91,32,70.52565339087508
0,225,-1,404.9,337.73,83.41,29,80.46745709965967
0,226,-1,403.68,337.02,83.49,27,74.13747670258107
0,227,-1,325.94,293.16,89.94,24,71.01731302006881
0,228,-1,461.52,313.24,67.87,30,66.20174351514972
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,368.33,65.31,35,79.7593548980537
0,231,-1,491.38,297.55,60.55,32,62.30211044533544
0,232,-1,386.28,317.25,82.13,27,51.6527415725441
0,233,-1,434.16,340.2,78.36,31,61.795315056550905
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,350.11,72.74,34,74.30518909863765
0,237,-1,493.84,389.8,78.93,36,83.13789527126036
0,238,-1,532.2,365.62,68.7,33,83.65771002645207
0,239,-1,478.8,368.42,76.95,34,87.61496915519032
0,240,-1,509.4,321.6,63.13,32,75.34610149546016
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,354.89,97.86,30,83.81092006828047
0,243,-1,548.28,378.67,69.07,43,71.54848679253249
0,244,-1,537.46,372.72,69.35,36,76.43953570833641
0,245,-1,425.11,356.08,83.76,31,76.65840888960372
0,246,-1,449.78,352.72,78.42,31,73.08434748541798
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,354.02,64.29,36,81.80344510771135
0,250,-1,563.04,349.29,62.04,42,84.34133905256553
0,251,-1,447.12,321.17,71.83,32,80.94937520202026
0,252,-1,504.88,305.82,60.57,33,72.04800244315193
0,253,-1,496.66,340.47,68.55,34,73.29450878776353
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,382.95,78.64,33,85.3775491477073
0,256,-1,452.66,326.54,72.14,36,71.05189006265105
0,257,-1,539.5,333.79,61.87,36,65.09879148830254
0,258,-1,542.3,369.75,68.18,36,69.49024906855313
0,259,-1,448.75,326.9,72.85,31,69.45606544211986
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,312.36,73.22,31,61.11597203639713
0,263,-1,606.58,380.14,62.67,42,88.64211158877981
0,264,-1,549.58,379.47,69.05,38,88.61372203331359
0,265,-1,419.18,339.17,80.91,28,81.23088090008582
0,266,-1,528.36,376.29,71.22,36,95.97516072711791
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,308.7,67.11,32,53.1872480883907
0,270,-1,454.32,339.86,74.81,32,57.881930837166855
0,271,-1,596.02,334.68,56.15,41,65.3839111597481
0,272,-1,351.36,297.95,84.8,27,57.768298945968844
0,273,-1,555.0,376.48,67.83,38,84.31572579412766
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,312.27,90.83,27,79.68263464703661
0,277,-1,546.48,360.76,66.02,36,80.54615111339808
0,278,-1,683.28,389.05,56.94,48,82.44586402963168
0,279,-1,422.66,350.3,82.88,32,78.77912195953581
0,280,-1,469.94,351.2,74.73,34,71.02599310182568
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,318.12,65.6,34,58.450561610783
0,283,-1,393.22,333.25,84.75,27,52.99938893577379
0,284,-1,433.8,346.16,79.8,30,58.046647581656714
0,285,-1,405.64,317.15,78.19,27,61.960568478101784
0,286,-1,474.48,342.28,72.14,32,68.48954286195593
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,339.92,57.91,38,65.65377329781315
0,290,-1,516.24,370.35,71.74,35,70.43313059927661
0,291,-1,559.08,335.62,60.03,37,70.52428531128712
0,292,-1,447.48,346.28,77.38,28,81.41580956580997
0,293,-1,570.82,358.59,62.82,36,87.00535154923388
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,376.52,69.36,38,77.49791423021367
0,297,-1,455.64,373.26,81.92,30,87.51444676809183
0,298,-1,572.74,382.74,66.83,41,80.7513759065421
0,299,-1,455.26,374.09,82.17,31,84.10743284181848
0,300,-1,631.22,360.64,57.13,43,79.77887128597669
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,288.41,73.69,26,57.54933282155952
0,303,-1,383.4,328.17,85.59,25,60.279130791105594
0,304,-1,348.92,242.7,69.56,22,58.48943702482493
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,359.59,69.24,38,73.79864211329065
0,309,-1,619.34,357.38,57.7,40,61.234979282704266
0,310,-1,462.1,357.27,77.31,30,54.72675797687705
0,311,-1,456.32,352.33,77.21,32,70.22824898038671
0,312,-1,502.7,340.65,67.76,35,68.98752688308753
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,374.1,58.38,42,85.52694875862177
0,316,-1,602.14,415.33,68.98,42,94.88504532482307
0,317,-1,584.28,379.75,64.99,40,81.90810283270768
0,318,-1,601.56,383.73,63.79,42,94.26044734293762
0,319,-1,605.14,346.05,57.19,41,82.24932096236337
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,342.57,56.91,40,83.11635592679707
0,323,-1,418.9,354.29,84.58,31,83.67182252197158
0,324,-1,528.82,373.48,70.63,38,79.45342905848649
0,325,-1,496.56,395.4,79.63,35,93.61893369805537
0,326,-1,529.14,351.6,66.45,37,79.91754486819767
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,356.49,77.91,31,73.8852973724003
0,330,-1,447.16,352.86,78.91,31,72.59404129783154
0,331,-1,418.44,340.52,81.38,28,69.6577978155486
0,332,-1,383.26,280.26,73.13,26,63.09208720056834
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,208.89,95.12,15,51.8931895884361
0,4,-1,279.44,279.44,100.0,18,64.37589132320505
0,5,-1,183.38,183.38,100.0,12,48.46196362510703
0,6,-1,281.45,249.06,88.49,16,67.9815322496322
0,7,-1,235.8,222.88,94.52,14,57.20238461723561
0,8,-1,267.84,257.43,96.11,16,58.54798438148346
0,9,-1,228.96,228.96,100.0,15,58.8583814348916
0,10,-1,236.74,235.93,99.66,17,61.818257248832175
0,11,-1,259.1,242.24,93.49,17,69.43918358274925
0,12,-1,283.46,283.46,100.0,18,72.68311614260092
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,292.67,86.52,18,57.74723566520212
0,17,-1,193.68,183.56,94.77,13,36.92206568372997
0,18,-1,185.47,185.47,100.0,14,39.565193835142956
0,19,-1,227.88,221.82,97.34,14,57.14507477644147
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,216.68,96.4,15,55.2274938509713
0,23,-1,385.06,345.71,89.78,21,68.80087509473114
0,24,-1,175.68,164.52,93.65,11,38.87410293169105
0,25,-1,168.98,163.58,96.8,11,35.489792624204405
0,26,-1,253.08,215.14,85.01,18,55.86223075545178
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,256.88,84.87,20,63.56079176707073
0,29,-1,298.08,285.23,95.69,21,63.77035824264249
0,30,-1,254.52,248.97,97.82,18,60.966976335329996
0,31,-1,216.58,216.22,99.83,17,61.815681306740345
0,32,-1,333.72,246.84,73.97,18,59.191736691968934
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,251.34,91.86,17,50.37197119647574
0,35,-1,250.92,250.92,100.0,17,54.268369633724646
0,36,-1,287.5,258.34,89.86,18,53.46113679211306
0,37,-1,221.88,206.52,93.08,15,44.129452044426884
0,38,-1,210.6,183.0,86.89,15,43.05381001915923
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,314.26,90.22,21,70.8172763440511
0,42,-1,291.24,264.98,90.98,16,45.68789741290787
0,43,-1,209.3,196.02,93.66,17,35.52531165105488
0,44,-1,250.06,249.41,99.74,16,46.216268799780124
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,222.12,100.0,16,43.53675707376777
0,48,-1,387.22,319.52,82.52,26,61.903294206698405
0,49,-1,361.8,352.19,97.34,26,69.79282217873659
0,50,-1,273.6,268.2,98.03,17,49.20033617778933
0,51,-1,355.32,335.92,94.54,26,57.613604377314225
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,231.36,94.6,19,37.67632490299437
0,55,-1,287.14,279.52,97.35,20,49.74588038446667
0,56,-1,270.72,260.42,96.2,17,48.005233494906875
0,57,-1,264.0,248.26,94.04,19,31.815739268000378
0,58,-1,270.72,242.08,89.42,18,45.03897376290713
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,248.12,99.6,18,63.84705814874589
0,62,-1,254.52,218.31,85.77,19,44.21030897224398
0,63,-1,274.46,274.1,99.87,18,56.70940039440779
0,64,-1,270.84,234.63,86.63,18,38.87461972043565
0,65,-1,274.46,274.46,100.0,19,65.10187408186131
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,280.95,90.13,19,49.38557807505344
0,68,-1,358.56,327.15,91.24,25,73.75355062888036
0,69,-1,299.16,282.87,94.55,19,69.3904905302172
0,70,-1,254.64,242.64,95.29,18,57.02165303442841
0,71,-1,346.32,315.96,91.23,22,41.78114819682647
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.45457278200751
0,75,-1,385.56,309.0,80.14,23,68.1846001321829
0,76,-1,275.4,234.1,85.0,20,56.09533887044886
0,77,-1,247.08,222.76,90.16,16,53.56759744957633
0,78,-1,256.54,256.54,100.0,20,44.85526918967838
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,244.47,93.42,20,45.81974429459545
0,82,-1,363.53,310.0,85.27,27,61.38908819958873
0,83,-1,306.0,285.67,93.36,21,59.12664737287692
0,84,-1,349.32,282.45,80.86,23,55.50806890598079
0,85,-1,229.32,223.92,97.65,17,41.7974719327091
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,267.64,97.06,20,44.10607910700396
0,89,-1,277.78,277.78,100.0,20,54.22991431616851
0,90,-1,270.0,264.84,98.09,21,56.98993424341784
0,91,-1,304.68,299.27,98.22,18,53.05076888931665
0,92,-1,343.58,303.89,88.45,22,43.744421244737275
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,332.41,97.4,20,49.16796010186789
0,96,-1,318.24,305.15,95.89,18,43.3817787156264
0,97,-1,329.18,302.49,91.89,22,41.919771353378415
0,98,-1,322.82,290.08,89.86,21,37.99581002629754
0,99,-1,383.76,334.5,87.16,24,39.83946759011061
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,368.04,87.53,31,49.93595041839951
0,103,-1,356.76,275.91,77.34,27,37.35325717521073
0,104,-1,335.92,267.19,79.54,26,40.46794635717798
0,105,-1,431.14,341.6,79.23,32,50.70436742594156
0,106,-1,273.24,237.84,87.04,17,38.038071071040996
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,200.3,100.0,17,28.322892583236953
0,110,-1,407.16,340.08,83.52,25,43.238402916004176
0,111,-1,295.18,263.94,89.42,21,43.66463841047554
0,112,-1,309.22,283.65,91.73,25,40.666532771116756
0,113,-1,237.6,232.2,97.73,16,30.87879531367623
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,332.57,98.23,23,41.47502610287307
0,117,-1,378.22,341.88,90.39,27,48.28075967957473
0,118,-1,444.1,310.44,69.9,29,48.28128025467643
0,119,-1,304.92,239.54,78.56,24,42.5638260786535
0,120,-1,393.84,320.1,81.28,26,33.6679069948432
0,121,-1,263.3,258.6,98.21,20,23.419666634243022
0,122,-1,450.72,334.65,74.25,28,43.57135443426082
0,123,-1,354.96,318.42,89.71,24,52.83283831261487
0,124,-1,350.06,311.28,88.92,23,53.92380272357455
0,125,-1,410.18,337.27,82.22,27,49.98122814359939
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,275.04,100.0,21,32.50627340185699
0,129,-1,447.48,384.98,86.03,32,56.849531388869956
0,130,-1,307.3,298.3,97.07,24,47.87116759900738
0,131,-1,261.39,261.06,99.87,24,45.600340055758295
0,132,-1,401.12,299.96,74.78,27,50.37542475527178
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,260.02,90.34,22,28.096927277857244
0,136,-1,326.96,312.29,95.51,23,35.72669828430886
0,137,-1,261.0,261.0,100.0,21,33.69195582886303
0,138,-1,400.93,331.14,82.59,28,31.92163962329841
0,139,-1,295.2,277.44,93.98,19,32.80337452444883
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,355.76,85.56,28,55.223923838803074
