,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,102,-1,420.48,302.19,71.87,31,42.01830251853924
0,103,-1,356.76,232.32,65.12,27,30.922731243143417
0,104,-1,335.92,220.92,65.77,26,32.96254553936694
0,105,-1,431.14,288.74,66.97,32,42.89436364989339
0,106,-1,273.24,204.08,74.69,17,32.06817689780285
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,197.6,98.65,17,26.51607489575371
0,110,-1,407.16,272.7,66.98,25,34.84635809498544
0,111,-1,295.18,227.94,77.22,21,37.70007572961569
0,112,-1,309.22,245.82,79.5,25,34.425936976101596
0,113,-1,237.6,206.72,87.0,16,26.711640283702796
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,289.37,85.47,23,36.679827935754695
0,117,-1,378.22,273.99,72.44,27,39.14725853055689
0,118,-1,444.1,246.9,55.6,29,38.88400751018438
0,119,-1,304.92,199.6,65.46,24,35.47010595428624
0,120,-1,393.84,256.83,65.21,26,27.244601752116303
0,121,-1,263.3,241.65,91.78,20,20.662454253643205
0,122,-1,450.72,265.95,59.01,28,34.82899849350732
0,123,-1,354.96,263.72,74.3,24,44.20238848328375
0,124,-1,350.06,267.33,76.37,23,46.375254727778284
0,125,-1,410.18,277.51,67.66,27,41.15954539145765
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,272.46,99.06,21,30.138911139662937
0,129,-1,447.48,306.82,68.57,32,46.17266974493082
0,130,-1,307.3,274.35,89.28,24,43.652839500974494
0,131,-1,261.39,240.42,91.98,24,41.28648451206827
0,132,-1,401.12,259.31,64.65,27,43.603979205232456
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,222.82,77.41,22,22.66308280055051
0,136,-1,326.96,255.0,77.99,23,28.871139537970528
0,137,-1,261.0,248.97,95.39,21,29.260567752407038
0,138,-1,400.93,259.02,64.6,28,25.454984761836922
0,139,-1,295.2,242.5,82.15,19,28.79612004824791
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,286.76,68.97,28,44.93220529204071
0,144,-1,377.86,280.22,74.16,26,43.04126592450509
0,145,-1,332.35,252.28,75.91,25,43.982575668926515
0,146,-1,325.08,243.6,74.94,20,34.26279861694821
0,147,-1,274.93,256.57,93.32,20,39.88423636480025
0,148,-1,392.98,258.95,65.89,29,24.857369396152283
0,149,-1,415.44,294.46,70.88,28,35.3317903652211
0,150,-1,441.48,295.92,67.03,29,50.94179103268991
0,151,-1,423.72,289.68,68.37,29,56.26663035252032
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,271.38,88.52,24,46.68414217431853
0,155,-1,400.18,273.99,68.47,27,36.717506877702775
0,156,-1,273.6,240.09,87.75,22,26.271698621269334
0,157,-1,340.92,245.43,71.99,25,42.546968753725686
0,158,-1,168.48,152.33,90.41,11,18.311579102420538
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,277.67,75.1,24,40.58878547717061
0,162,-1,335.02,273.14,81.53,25,39.45981526072678
0,163,-1,342.36,269.94,78.85,25,34.85126509483059
0,164,-1,293.76,232.28,79.07,23,45.65999320391751
0,165,-1,302.18,258.29,85.48,19,54.30912461088082
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,229.64,77.85,22,53.15801469067643
0,169,-1,494.28,301.34,60.97,32,63.37694994975386
0,170,-1,231.08,231.08,100.0,20,40.21675582727177
0,171,-1,302.04,261.69,86.64,25,46.18998620825646
0,172,-1,417.74,307.88,73.7,27,65.10824362758372
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,271.1,68.03,26,48.115127443578785
0,176,-1,285.84,239.61,83.83,24,42.096167175664334
0,177,-1,342.36,258.03,75.37,29,47.826346598001145
0,178,-1,283.9,260.5,91.76,21,52.64170321253023
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,253.62,75.16,25,53.36223401002518
0,182,-1,389.98,260.19,66.72,28,58.337159219348926
0,183,-1,401.86,255.82,63.66,30,55.54980134367961
0,184,-1,389.4,277.3,71.21,27,47.51020924004417
0,185,-1,340.42,251.92,74.0,24,42.69854474822568
0,186,-1,419.9,282.4,67.25,27,51.50558745373312
0,187,-1,428.4,265.2,61.9,29,54.75135084793567
0,188,-1,391.68,292.77,74.75,28,67.69695447106263
0,189,-1,395.42,277.39,70.15,28,65.3382841296118
0,190,-1,454.54,292.14,64.27,29,62.18336915026233
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,289.4,64.57,31,66.64568853749535
0,194,-1,484.56,267.24,55.15,31,58.776484384412484
0,195,-1,415.72,255.69,61.51,26,55.12767140622478
0,196,-1,343.44,275.71,80.28,21,59.50672124810698
0,197,-1,402.62,271.44,67.42,26,61.37590951577452
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,315.69,65.3,30,80.45569902482126
0,200,-1,358.08,280.56,78.35,25,65.31254542950616
0,201,-1,440.76,328.15,74.45,32,78.06609087733531
0,202,-1,316.66,254.46,80.36,22,58.888858423295815
0,203,-1,395.42,245.88,62.18,27,58.372288947909254
0,204,-1,456.26,259.88,56.96,26,61.62513128525432
0,205,-1,461.58,260.62,56.46,31,55.4016461454631
0,206,-1,508.32,267.82,52.69,33,65.84948670567557
0,207,-1,495.16,274.88,55.51,36,62.82767315038584
0,208,-1,499.2,282.36,56.56,34,67.60703412179063
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,301.24,66.8,28,69.38974323908873
0,212,-1,499.08,280.54,56.21,36,53.436167334613785
0,213,-1,429.6,262.35,61.07,29,57.335077043234165
0,214,-1,479.16,266.73,55.67,31,58.118081632188655
0,215,-1,356.26,236.36,66.34,25,48.844042904922546
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,303.58,55.73,32,65.97105329968416
0,219,-1,427.06,242.58,56.8,29,45.801612640601334
0,220,-1,504.36,300.4,59.56,34,68.01365716184242
0,221,-1,608.26,310.85,51.1,37,77.8090277138259
0,222,-1,440.28,247.2,56.15,28,61.68015513601301
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,280.24,64.84,32,56.78329402910403
0,225,-1,404.9,270.59,66.83,29,64.43094045181924
0,226,-1,403.68,269.52,66.77,27,60.009589694943344
0,227,-1,325.94,236.49,72.56,24,57.303118778504675
0,228,-1,461.52,248.24,53.79,30,52.48987691053523
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,293.32,52.01,35,63.91503602708028
0,231,-1,491.38,234.4,47.7,32,49.16421322155445
0,232,-1,386.28,253.8,65.7,27,41.40586142070767
0,233,-1,434.16,270.62,62.33,31,49.977163933095845
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,282.61,58.72,34,60.823011650355234
0,237,-1,493.84,316.62,64.11,36,68.49377128944029
0,238,-1,532.2,286.45,53.82,33,66.12714264380939
0,239,-1,478.8,303.38,63.36,34,72.92729957574264
0,240,-1,509.4,254.1,49.88,32,59.67434592664847
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,295.16,81.39,30,70.2955227380109
0,243,-1,548.28,299.92,54.7,43,57.32570036234669
0,244,-1,537.46,303.62,56.49,36,62.83591523200408
0,245,-1,425.11,305.16,71.78,31,65.84704652739175
0,246,-1,449.78,285.57,63.49,31,59.9528583972582
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,280.62,50.96,36,65.44757230307462
0,250,-1,563.04,269.7,47.9,42,65.48213580929198
0,251,-1,447.12,262.37,58.68,32,66.706556308156
0,252,-1,504.88,249.61,49.44,33,58.98803020702486
0,253,-1,496.66,272.97,54.96,34,59.42658525807374
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,315.12,64.71,33,71.30649368130447
0,256,-1,452.66,264.14,58.35,36,57.65562038752823
0,257,-1,539.5,258.75,47.96,36,50.66014581120415
0,258,-1,542.3,294.75,54.35,36,55.959338870742414
0,259,-1,448.75,263.71,58.77,31,56.004656003387765
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,244.86,57.4,31,48.14427945034785
0,263,-1,606.58,300.52,49.54,42,71.07872693091086
0,264,-1,549.58,305.67,55.62,38,72.36109272026724
0,265,-1,419.18,280.32,66.87,28,67.94909978849277
0,266,-1,528.36,301.46,57.06,36,77.48993425537525
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,242.4,52.7,32,42.35560794030822
0,270,-1,454.32,269.55,59.33,32,46.151603721031876
0,271,-1,596.02,257.8,43.25,41,50.566602499946725
0,272,-1,351.36,239.97,68.3,27,46.67871314817371
0,273,-1,555.0,297.46,53.6,38,67.70714156106617
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,249.75,72.64,27,64.15219239240312
0,277,-1,546.48,291.42,53.33,36,65.89658364933054
0,278,-1,683.28,305.92,44.77,48,65.70737642711087
0,279,-1,422.66,279.04,66.02,32,63.15010500777983
0,280,-1,469.94,276.52,58.84,34,56.29197531094667
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,250.62,51.68,34,46.07839175301732
0,283,-1,393.22,272.5,69.3,27,44.50200207756046
0,284,-1,433.8,277.64,64.0,30,47.861266661836744
0,285,-1,405.64,262.85,64.8,27,51.69660126435565
0,286,-1,474.48,277.11,58.4,32,55.98016521193764
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,264.21,45.01,38,51.32724431994017
0,290,-1,516.24,287.85,55.76,35,55.5234662074824
0,291,-1,559.08,260.62,46.62,37,55.139352238980756
0,292,-1,447.48,275.02,61.46,28,65.34359793936812
0,293,-1,570.82,291.09,51.0,36,71.4059192501128
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,294.62,54.27,38,61.47394675347376
0,297,-1,455.64,291.66,64.01,30,69.0680814941594
0,298,-1,572.74,305.85,53.4,41,65.74893579877744
0,299,-1,455.26,291.59,64.05,31,66.61047720237119
0,300,-1,631.22,278.14,44.06,43,62.19319623381763
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,238.28,60.88,26,47.04268061086768
0,303,-1,383.4,266.22,69.44,25,49.96048368354334
0,304,-1,348.92,190.65,54.64,22,46.12101267056462
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,286.74,55.21,38,59.71800370312046
0,309,-1,619.34,275.18,44.43,40,47.706498108692145
0,310,-1,462.1,286.9,62.09,30,45.96926102647246
0,311,-1,456.32,272.2,59.65,32,55.099427033195425
0,312,-1,502.7,265.95,52.9,35,54.59567676399957
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,291.6,45.51,42,67.50520902455104
0,316,-1,602.14,332.83,55.27,42,77.55915889550866
0,317,-1,584.28,297.55,50.93,40,65.26409268605644
0,318,-1,601.56,301.53,50.12,42,75.00051534317996
0,319,-1,605.14,264.38,43.69,41,63.088235835259745
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,271.32,45.08,40,66.54749682213127
0,323,-1,418.9,288.75,68.93,31,69.6730624006199
0,324,-1,528.82,290.98,55.02,38,62.78456280813681
0,325,-1,496.56,313.5,63.13,35,75.31333991073865
0,326,-1,529.14,284.49,53.76,37,65.71321395685587
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,292.11,63.84,31,62.79822727223619
0,330,-1,447.16,273.75,61.22,31,57.14870288450446
0,331,-1,418.44,270.0,64.53,28,56.60452180126678
0,332,-1,383.26,221.16,57.7,26,50.23297842342518
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,189.21,86.16,15,46.248001752815235
0,4,-1,279.44,252.16,90.24,18,57.39107461381952
0,5,-1,183.38,177.98,97.06,12,45.99731049450576
0,6,-1,281.45,243.01,86.34,16,66.38645763752808
0,7,-1,235.8,201.62,85.5,14,50.67854382170182
0,8,-1,267.84,217.11,81.06,16,48.50655645243188
0,9,-1,228.96,228.96,100.0,15,56.948385226604714
0,10,-1,236.74,222.39,93.94,17,56.73947066839857
0,11,-1,259.1,214.64,82.84,17,61.483639129295554
0,12,-1,283.46,248.12,87.53,18,63.284866684577494
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,230.6,68.17,18,45.69640796981086
0,17,-1,193.68,159.57,82.39,13,31.100251626883757
0,18,-1,185.47,180.37,97.25,14,36.72096001726536
0,19,-1,227.88,198.78,87.23,14,50.51280169631424
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,212.48,94.53,15,54.255527525270686
0,23,-1,385.06,272.7,70.82,21,55.22716976990946
0,24,-1,175.68,146.28,83.27,11,33.94592268024315
0,25,-1,168.98,146.63,86.77,11,30.891346937829198
0,26,-1,253.08,178.18,70.4,18,46.050379318521884
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,219.38,72.48,20,53.76122834393217
0,29,-1,298.08,253.95,85.2,21,56.30759807096588
0,30,-1,254.52,214.71,84.36,18,52.081685224700315
0,31,-1,216.58,201.13,92.87,17,56.60320654708121
0,32,-1,333.72,198.69,59.54,18,47.970868634790854
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,216.57,79.16,17,42.687074795776084
0,35,-1,250.92,236.94,94.43,17,49.505490551204126
0,36,-1,287.5,224.65,78.14,18,45.647462398253445
0,37,-1,221.88,177.72,80.1,15,36.905722814649344
0,38,-1,210.6,155.34,73.76,15,36.03146967346777
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,255.6,73.38,21,58.62520719526321
0,42,-1,291.24,234.78,80.61,16,39.66450839347943
0,43,-1,209.3,171.12,81.76,17,30.163706581148485
0,44,-1,250.06,246.71,98.66,16,43.002251689393844
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,214.62,96.62,16,39.62208807945447
0,48,-1,387.22,266.94,68.94,26,52.61548611281676
0,49,-1,361.8,308.79,85.35,26,61.45385791954584
0,50,-1,273.6,247.65,90.52,17,44.396524349538545
0,51,-1,355.32,285.88,80.46,26,49.50024118042579
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,215.34,88.05,19,32.84014157851247
0,55,-1,287.14,252.73,88.02,20,44.078377736297405
0,56,-1,270.72,235.54,87.01,17,42.34171248874908
0,57,-1,264.0,217.92,82.55,19,26.601909479650207
0,58,-1,270.72,210.81,77.87,18,39.244536589405875
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,237.86,95.48,18,60.63368009026216
0,62,-1,254.52,188.31,73.99,19,37.39238659159906
0,63,-1,274.46,255.86,93.22,18,51.663857270202016
0,64,-1,270.84,202.59,74.8,18,33.03227892464722
0,65,-1,274.46,259.55,94.57,19,60.158494526374376
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,247.92,79.53,19,43.345271804284295
0,68,-1,358.56,280.62,78.26,25,64.13420635620471
0,69,-1,299.16,253.29,84.67,19,61.98050752685869
0,70,-1,254.64,220.23,86.49,18,51.55907482689291
0,71,-1,346.32,279.41,80.68,22,36.89106125242512
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.39693851301588
0,75,-1,385.56,248.06,64.34,23,54.67198690135842
0,76,-1,275.4,200.36,72.75,20,47.01707890909457
0,77,-1,247.08,195.72,79.21,16,46.2393086662975
0,78,-1,256.54,236.08,92.02,20,40.19790771686305
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,215.07,82.19,20,39.865251732075215
0,82,-1,363.53,258.58,71.13,27,51.36222714492878
0,83,-1,306.0,249.19,81.43,21,51.05681800256457
0,84,-1,349.32,244.95,70.12,23,47.39473664446427
0,85,-1,229.32,203.52,88.75,17,35.84947917644462
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,233.3,84.6,20,37.55063851016192
0,89,-1,277.78,260.8,93.89,20,49.77674148841469
0,90,-1,270.0,232.23,86.01,21,49.56506485206262
0,91,-1,304.68,288.88,94.81,18,51.21006881255689
0,92,-1,343.58,250.74,72.98,22,36.305744373207446
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,289.69,84.88,20,43.070968877559835
0,96,-1,318.24,250.2,78.62,18,35.61060182096242
0,97,-1,329.18,266.32,80.9,22,35.98835826644633
0,98,-1,322.82,249.88,77.41,21,31.808850854628847
0,99,-1,383.76,268.2,69.89,24,32.767463019274494
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,302.19,71.87,31,42.01830251853924
0,103,-1,356.76,232.32,65.12,27,30.922731243143417
0,104,-1,335.92,220.92,65.77,26,32.96254553936694
0,105,-1,431.14,288.74,66.97,32,42.89436364989339
0,106,-1,273.24,204.08,74.69,17,32.06817689780285
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,197.6,98.65,17,26.51607489575371
0,110,-1,407.16,272.7,66.98,25,34.84635809498544
0,111,-1,295.18,227.94,77.22,21,37.70007572961569
0,112,-1,309.22,245.82,79.5,25,34.425936976101596
0,113,-1,237.6,206.72,87.0,16,26.711640283702796
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,289.37,85.47,23,36.679827935754695
0,117,-1,378.22,273.99,72.44,27,39.14725853055689
0,118,-1,444.1,246.9,55.6,29,38.88400751018438
0,119,-1,304.92,199.6,65.46,24,35.47010595428624
0,120,-1,393.84,256.83,65.21,26,27.244601752116303
0,121,-1,263.3,241.65,91.78,20,20.662454253643205
0,122,-1,450.72,265.95,59.01,28,34.82899849350732
0,123,-1,354.96,263.72,74.3,24,44.20238848328375
0,124,-1,350.06,267.33,76.37,23,46.375254727778284
0,125,-1,410.18,277.51,67.66,27,41.15954539145765
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,272.46,99.06,21,30.138911139662937
0,129,-1,447.48,306.82,68.57,32,46.17266974493082
0,130,-1,307.3,274.35,89.28,24,43.652839500974494
0,131,-1,261.39,240.42,91.98,24,41.28648451206827
0,132,-1,401.12,259.31,64.65,27,43.603979205232456
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,222.82,77.41,22,22.66308280055051
0,136,-1,326.96,255.0,77.99,23,28.871139537970528
0,137,-1,261.0,248.97,95.39,21,29.260567752407038
0,138,-1,400.93,259.02,64.6,28,25.454984761836922
0,139,-1,295.2,242.5,82.15,19,28.79612004824791
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,286.76,68.97,28,44.93220529204071
