,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,102,-1,420.48,224.64,53.42,31,33.152450265151444
0,103,-1,356.76,172.59,48.38,27,23.29111373209794
0,104,-1,335.92,165.96,49.4,26,24.702113870490262
0,105,-1,431.14,218.64,50.71,32,34.40279650819115
0,106,-1,273.24,160.54,58.75,17,25.517839674640456
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,167.96,83.85,17,21.27168116803633
0,110,-1,407.16,192.52,47.28,25,25.171390022543946
0,111,-1,295.18,186.27,63.1,21,31.122660854509682
0,112,-1,309.22,192.33,62.2,25,27.161904270865115
0,113,-1,237.6,164.19,69.1,16,21.048999072233958
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,218.72,64.6,23,29.57672048155854
0,117,-1,378.22,198.99,52.61,27,29.105819360431685
0,118,-1,444.1,173.64,39.1,29,27.984456864967292
0,119,-1,304.92,154.61,50.71,24,27.680507000356027
0,120,-1,393.84,184.89,46.95,26,20.276844984755705
0,121,-1,263.3,179.55,68.19,20,15.519219959841005
0,122,-1,450.72,183.75,40.77,28,24.457135379888932
0,123,-1,354.96,190.9,53.78,24,32.641913341354176
0,124,-1,350.06,203.64,58.17,23,36.37566358408277
0,125,-1,410.18,198.64,48.43,27,30.096944349172073
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,221.14,80.4,21,25.347767170826145
0,129,-1,447.48,218.99,48.94,32,33.99349726314496
0,130,-1,307.3,201.46,65.56,24,32.99991300789102
0,131,-1,261.39,198.04,75.76,24,34.61592476683266
0,132,-1,401.12,210.9,52.58,27,35.82141070398691
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,167.83,58.31,22,16.72890308158159
0,136,-1,326.96,176.25,53.91,23,20.185056484890765
0,137,-1,261.0,185.99,71.26,21,21.881933355024437
0,138,-1,400.93,181.14,45.18,28,18.57575309814348
0,139,-1,295.2,181.06,61.33,19,22.5714647633225
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,203.64,48.98,28,32.65977736157938
0,144,-1,377.86,203.64,53.89,26,32.21930395629884
0,145,-1,332.35,181.03,54.47,25,31.864665428459293
0,146,-1,325.08,182.13,56.03,20,25.991698773429338
0,147,-1,274.93,181.25,65.93,20,28.610426114301077
0,148,-1,392.98,183.95,46.81,29,19.189698727097934
0,149,-1,415.44,213.84,51.47,28,27.250786986137125
0,150,-1,441.48,224.67,50.89,29,40.460918411906846
0,151,-1,423.72,215.13,50.77,29,43.18096444259777
0,152,-1,30.24,30.24,100.0,3,8.317237521358562
0,153,-1,37.44,37.44,100.0,3,7.589672777806185
0,154,-1,306.58,196.98,64.25,24,34.28538725157378
0,155,-1,400.18,195.24,48.79,27,26.93382082436956
0,156,-1,273.6,188.49,68.89,22,20.794003205157946
0,157,-1,340.92,177.93,52.19,25,30.77541502892896
0,158,-1,168.48,150.35,89.24,11,18.170557839872476
0,159,-1,21.6,21.6,100.0,2,5.696134122255396
0,160,-1,28.8,28.8,100.0,3,5.985636765478611
0,161,-1,369.72,207.17,56.03,24,31.56715072503001
0,162,-1,335.02,200.47,59.84,25,30.012054945101305
0,163,-1,342.36,197.7,57.75,25,26.974220150673155
0,164,-1,293.76,168.87,57.49,23,33.47659931269512
0,165,-1,302.18,177.39,58.7,19,37.59093517074686
0,166,-1,29.66,29.66,100.0,2,7.9724211456756215
0,167,-1,8.64,8.64,100.0,1,2.6790226466306106
0,168,-1,294.98,178.44,60.49,22,41.498969435026616
0,169,-1,494.28,217.74,44.05,32,46.836847031279916
0,170,-1,231.08,212.59,92.0,20,36.32937813883416
0,171,-1,302.04,192.88,63.86,25,34.76402097825355
0,172,-1,417.74,219.62,52.57,27,47.47224764544451
0,173,-1,21.6,21.6,100.0,2,6.483895482833529
0,174,-1,20.16,20.16,100.0,2,4.19730964013517
0,175,-1,398.52,192.35,48.27,26,34.91056368100133
0,176,-1,285.84,170.83,59.76,24,30.223324279711946
0,177,-1,342.36,190.53,55.65,29,35.98457641212608
0,178,-1,283.9,194.77,68.61,21,40.42243481669293
0,179,-1,23.04,23.04,100.0,2,5.338921319944085
0,180,-1,8.64,8.64,100.0,1,2.7970234359216444
0,181,-1,337.44,201.44,59.7,25,42.44276738351889
0,182,-1,389.98,200.19,51.33,28,45.30330742853398
0,183,-1,401.86,188.32,46.86,30,41.123988162196746
0,184,-1,389.4,199.89,51.33,27,35.01371464584149
0,185,-1,340.42,180.97,53.16,24,30.946936615733854
0,186,-1,419.9,204.22,48.64,27,37.59113128752084
0,187,-1,428.4,190.2,44.4,29,39.89217344234086
0,188,-1,391.68,216.45,55.26,28,51.084722477837275
0,189,-1,395.42,193.02,48.81,28,45.797437888326705
0,190,-1,454.54,210.09,46.22,29,45.394483910024164
0,191,-1,8.64,8.64,100.0,1,2.384161861421155
0,192,-1,51.84,51.84,100.0,3,10.994890754960474
0,193,-1,448.2,215.72,48.13,31,50.26397025686171
0,194,-1,484.56,184.74,38.13,31,41.005027259598805
0,195,-1,415.72,184.44,44.37,26,40.14941831568774
0,196,-1,343.44,204.76,59.62,21,44.801777403763985
0,197,-1,402.62,204.94,50.9,26,46.943951293423346
0,198,-1,46.8,46.8,100.0,3,13.33435965315245
0,199,-1,483.48,228.76,47.32,30,59.394180532889706
0,200,-1,358.08,198.75,55.5,25,46.482552271474866
0,201,-1,440.76,240.56,54.58,32,58.45354870700485
0,202,-1,316.66,181.25,57.24,22,42.29955171156367
0,203,-1,395.42,174.62,44.16,27,41.687620811921654
0,204,-1,456.26,184.88,40.52,26,44.14263372705979
0,205,-1,461.58,178.12,38.59,31,38.14346903621146
0,206,-1,508.32,185.32,36.46,33,45.83097463482661
0,207,-1,495.16,194.25,39.23,36,45.0535125596287
0,208,-1,499.2,203.61,40.79,34,49.545374883351144
0,209,-1,21.6,21.6,100.0,2,6.473739181848775
0,210,-1,43.2,43.2,100.0,3,11.74018821204395
0,211,-1,450.98,215.35,47.75,28,50.58482869527276
0,212,-1,499.08,201.79,40.43,36,39.11585407819089
0,213,-1,429.6,179.85,41.86,29,39.6682758235768
0,214,-1,479.16,184.22,38.45,31,40.52304447631372
0,215,-1,356.26,168.86,47.4,25,35.117085325803046
0,216,-1,21.6,21.6,100.0,1,4.039186797247537
0,217,-1,36.0,36.0,100.0,3,9.085801983345648
0,218,-1,544.7,210.0,38.55,32,46.21321000805773
0,219,-1,427.06,176.46,41.32,29,33.869540705055364
0,220,-1,504.36,223.65,44.34,34,51.68994083641833
0,221,-1,608.26,225.35,37.05,37,57.239513522312706
0,222,-1,440.28,174.08,39.54,28,43.6972467135772
0,223,-1,7.2,7.2,100.0,1,1.4595464132611153
0,224,-1,432.22,199.32,46.12,32,40.76732543506502
0,225,-1,404.9,191.25,47.23,29,45.72200857599391
0,226,-1,403.68,191.37,47.41,27,43.00018376969248
0,227,-1,325.94,171.75,52.69,24,41.8484311678867
0,228,-1,461.52,173.98,37.7,30,36.97481951469474
0,229,-1,11.16,11.16,100.0,2,2.7933572436239595
0,230,-1,563.98,208.12,36.9,35,45.92977752916372
0,231,-1,491.38,168.15,34.22,32,35.443784211904934
0,232,-1,386.28,179.85,46.56,27,29.716424706111255
0,233,-1,434.16,197.85,45.57,31,37.674225494585876
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,21.6,21.6,100.0,2,6.035883799403523
0,236,-1,481.32,216.85,45.05,34,47.68621597667598
0,237,-1,493.84,229.1,46.39,36,50.58098140835176
0,238,-1,532.2,203.95,38.32,33,47.85103766363505
0,239,-1,478.8,226.5,47.31,34,55.64932028908061
0,240,-1,509.4,184.72,36.26,32,43.74205602005313
0,241,-1,14.4,14.4,100.0,1,3.1614862473609358
0,242,-1,362.66,216.86,59.8,30,52.269002251728004
0,243,-1,548.28,221.18,40.34,43,43.102913932160895
0,244,-1,537.46,224.42,41.76,36,47.4389224674941
0,245,-1,425.11,229.42,53.97,31,50.666387370326575
0,246,-1,449.78,214.32,47.65,31,46.28099907320808
0,247,-1,28.8,28.8,100.0,3,8.933106076157362
0,248,-1,64.8,64.8,100.0,5,15.150138395489783
0,249,-1,550.66,201.87,36.66,36,47.869604534969554
0,250,-1,563.04,187.2,33.25,42,45.85754811423654
0,251,-1,447.12,190.5,42.61,32,49.13166220899682
0,252,-1,504.88,178.75,35.4,33,42.575977352542935
0,253,-1,496.66,201.72,40.62,34,44.833547350808495
0,254,-1,61.2,61.2,100.0,4,15.148338081006615
0,255,-1,486.94,240.12,49.31,33,55.77892174683547
0,256,-1,452.66,191.9,42.39,36,42.2791659737803
0,257,-1,539.5,176.25,32.67,36,34.86164637631123
0,258,-1,542.3,219.75,40.52,36,42.93403504366371
0,259,-1,448.75,192.36,42.87,31,41.282007569773825
0,260,-1,18.0,18.0,100.0,1,3.2559963101710063
0,261,-1,43.2,43.2,100.0,2,4.74070646309356
0,262,-1,426.6,174.06,40.8,31,34.60919863855064
0,263,-1,606.58,218.02,35.94,42,52.79503778574254
0,264,-1,549.58,223.8,40.72,38,54.10410657120196
0,265,-1,419.18,197.85,47.2,28,48.36898741676083
0,266,-1,528.36,216.6,40.99,36,56.23949646405442
0,267,-1,21.6,21.6,100.0,2,6.302084877108566
0,268,-1,50.4,50.4,100.0,3,9.955006906323128
0,269,-1,459.98,174.9,38.02,32,31.311467878666488
0,270,-1,454.32,187.05,41.17,32,32.56041587051652
0,271,-1,596.02,176.25,29.57,41,34.78988173086546
0,272,-1,351.36,168.75,48.03,27,33.260224807571426
0,273,-1,555.0,215.56,38.84,38,50.40435453114321
0,274,-1,43.2,43.2,100.0,3,10.910332503311073
0,275,-1,21.6,21.6,100.0,2,6.806362303559867
0,276,-1,343.8,182.25,53.01,27,47.29659155782573
0,277,-1,546.48,218.02,39.9,36,50.59827414387432
0,278,-1,683.28,220.92,32.33,48,48.48380054055509
0,279,-1,422.66,199.73,47.26,32,45.845327240033576
0,280,-1,469.94,190.95,40.63,34,39.0733050520046
0,281,-1,46.8,46.8,100.0,3,6.07692059318475
0,282,-1,484.92,179.97,37.11,34,33.476572537312954
0,283,-1,393.22,187.5,47.68,27,31.157149424923198
0,284,-1,433.8,195.14,44.98,30,34.56613693012483
0,285,-1,405.64,199.88,49.28,27,41.16224911141378
0,286,-1,474.48,199.71,42.09,32,41.2174207436599
0,287,-1,21.6,21.6,100.0,1,3.242039657558484
0,288,-1,21.6,21.6,100.0,1,3.3691585370466615
0,289,-1,587.02,181.88,30.98,38,35.82149348574672
0,290,-1,516.24,205.35,39.78,35,40.61380181568819
0,291,-1,559.08,178.12,31.86,37,38.11748745851063
0,292,-1,447.48,192.52,43.02,28,46.467842663494864
0,293,-1,570.82,215.73,37.79,36,54.33908776339062
0,294,-1,59.98,59.98,100.0,4,15.899817168783954
0,295,-1,36.58,36.58,100.0,3,6.9708365928273315
0,296,-1,542.88,210.54,38.78,38,44.90234095242289
0,297,-1,455.64,205.41,45.08,30,49.22819710421892
0,298,-1,572.74,223.35,39.0,41,49.547239457909384
0,299,-1,455.26,209.09,45.93,31,49.11352156292391
0,300,-1,631.22,191.25,30.3,43,43.295500822157145
0,301,-1,21.6,21.6,100.0,1,4.103449937245957
0,302,-1,391.4,174.84,44.67,26,35.08462071486582
0,303,-1,383.4,180.0,46.95,25,33.9892905863713
0,304,-1,348.92,141.75,40.63,22,34.41738516558129
0,305,-1,25.56,25.56,100.0,3,5.121133223093986
0,306,-1,11.16,11.16,100.0,2,3.1051044512182138
0,307,-1,14.4,14.4,100.0,1,2.055861774192995
0,308,-1,519.36,205.35,39.54,38,43.82100747178419
0,309,-1,619.34,191.25,30.88,40,33.82258667757782
0,310,-1,462.1,204.4,44.23,30,34.06703823960362
0,311,-1,456.32,190.95,41.85,32,39.63230248756687
0,312,-1,502.7,187.2,37.24,35,39.08754860465971
0,313,-1,14.4,14.4,100.0,1,3.87933278552787
0,314,-1,31.68,31.68,100.0,3,6.022436563312682
0,315,-1,640.8,205.35,32.05,42,48.305394977909295
0,316,-1,602.14,249.0,41.35,42,59.80637598883422
0,317,-1,584.28,215.05,36.81,40,48.53081143661794
0,318,-1,601.56,219.03,36.41,42,55.63338232416349
0,319,-1,605.14,181.88,30.06,41,43.695661487284056
0,320,-1,39.6,39.6,100.0,2,9.458622719691727
0,321,-1,5.98,5.98,100.0,1,1.2049100748039157
0,322,-1,601.92,192.87,32.04,40,47.91201444715722
0,323,-1,418.9,202.5,48.34,31,49.5117214748944
0,324,-1,528.82,207.85,39.3,38,45.93484962801358
0,325,-1,496.56,227.25,45.76,35,55.735933004943924
0,326,-1,529.14,212.25,40.11,37,50.16979211747444
0,327,-1,111.6,100.84,90.36,6,21.328524337319305
0,328,-1,43.2,43.2,100.0,3,9.52056257626853
0,329,-1,457.56,221.49,48.41,31,49.881554346730475
0,330,-1,447.16,187.5,41.93,31,39.62347025359684
0,331,-1,418.44,187.5,44.81,28,40.03192808766555
0,332,-1,383.26,161.16,42.05,26,37.1411290457203
0,333,-1,5.4,5.4,100.0,1,1.1649064509737779
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,5.4,5.4,100.0,1,1.1519962844601561
0,336,-1,52.2,52.2,100.0,4,12.872774363960522
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,160.28,72.99,15,38.7038154068678
0,4,-1,279.44,192.08,68.74,18,45.260006385048136
0,5,-1,183.38,141.62,77.23,12,36.146152454712876
0,6,-1,281.45,195.0,69.28,16,54.423198804845285
0,7,-1,235.8,164.49,69.76,14,40.61910498677939
0,8,-1,267.84,167.91,62.69,16,37.66298915353103
0,9,-1,228.96,193.83,84.66,15,48.03212742728814
0,10,-1,236.74,182.7,77.17,17,46.433119806917254
0,11,-1,259.1,175.04,67.56,17,50.23977183728697
0,12,-1,283.46,190.2,67.1,18,49.1958687146038
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,72.38,95.74,4,19.655539553394505
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,157.5,46.56,18,31.540425229847756
0,17,-1,193.68,126.72,65.43,13,24.205481355485514
0,18,-1,185.47,143.52,77.38,14,28.791252728947548
0,19,-1,227.88,168.3,73.85,14,42.083468258012196
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,193.05,85.88,15,49.11503856697681
0,23,-1,385.06,197.7,51.34,21,41.197859825857876
0,24,-1,175.68,111.6,63.52,11,25.584644354767804
0,25,-1,168.98,122.72,72.62,11,25.116659460550594
0,26,-1,253.08,135.0,53.34,18,34.6951461445123
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,166.79,55.11,20,40.81676144785186
0,29,-1,298.08,212.1,71.16,21,48.83470051812337
0,30,-1,254.52,178.18,70.01,18,42.70416983110158
0,31,-1,216.58,174.72,80.67,17,48.57989342369785
0,32,-1,333.72,149.94,44.93,18,36.60430708849616
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,155.32,56.77,17,30.794718387118444
0,35,-1,250.92,177.75,70.84,17,38.08957829004123
0,36,-1,287.5,159.7,55.55,18,32.68040800920008
0,37,-1,221.88,140.22,63.2,15,28.36495131104639
0,38,-1,210.6,125.34,59.52,15,28.573484772083503
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,181.22,52.02,21,42.19374922924267
0,42,-1,291.24,183.75,63.09,16,31.152799499314163
0,43,-1,209.3,143.46,68.54,17,24.486271355513555
0,44,-1,250.06,190.52,76.19,16,34.174539129908794
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,180.36,81.2,16,32.94161895549237
0,48,-1,387.22,198.84,51.35,26,40.951200019038005
0,49,-1,361.8,238.14,65.82,26,49.75300644473798
0,50,-1,273.6,205.14,74.98,17,37.218902782360075
0,51,-1,355.32,211.96,59.65,26,39.00019307137712
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,163.98,67.05,19,24.978454929782554
0,55,-1,287.14,183.75,63.99,20,33.2679955169316
0,56,-1,270.72,190.92,70.52,17,34.22102130154104
0,57,-1,264.0,158.64,60.09,19,19.693336553057428
0,58,-1,270.72,172.89,63.86,18,32.847166642053814
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,187.42,75.23,18,48.194583838517325
0,62,-1,254.52,158.31,62.2,19,30.56435632514886
0,63,-1,274.46,210.54,76.71,18,43.38360430223059
0,64,-1,270.84,152.27,56.22,18,25.094962482714163
0,65,-1,274.46,207.26,75.52,19,48.57647303486903
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,184.62,59.22,19,33.780286610943115
0,68,-1,358.56,218.32,60.89,25,51.52131401852612
0,69,-1,299.16,206.4,68.99,19,51.12805218154044
0,70,-1,254.64,191.58,75.24,18,45.06355905711995
0,71,-1,346.32,218.72,63.16,22,30.309698632997762
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,209.04,96.23,18,42.588763691243834
0,75,-1,385.56,175.52,45.52,23,39.13061427154303
0,76,-1,275.4,162.18,58.89,20,37.183404817041165
0,77,-1,247.08,161.85,65.51,16,37.72821659815558
0,78,-1,256.54,183.74,71.62,20,32.24435577465338
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,185.07,70.72,20,33.61220397816975
0,82,-1,363.53,196.18,53.97,27,40.14056783825642
0,83,-1,306.0,205.65,67.21,21,42.00247871730332
0,84,-1,349.32,203.33,58.21,23,39.035410641936295
0,85,-1,229.32,169.18,73.77,17,28.68813351118752
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,189.87,68.85,20,30.54564681641966
0,89,-1,277.78,213.92,77.01,20,41.56453989009526
0,90,-1,270.0,179.06,66.32,21,38.87499227379397
0,91,-1,304.68,234.94,77.11,18,43.07433574286925
0,92,-1,343.58,194.62,56.64,22,28.697751661097755
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,212.5,62.27,20,32.98026130859734
0,96,-1,318.24,179.1,56.28,18,26.280931166401842
0,97,-1,329.18,201.2,61.12,22,27.609278880933044
0,98,-1,322.82,189.54,58.71,21,23.99190174447501
0,99,-1,383.76,200.7,52.3,24,25.689883812308224
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,224.64,53.42,31,33.152450265151444
0,103,-1,356.76,172.59,48.38,27,23.29111373209794
0,104,-1,335.92,165.96,49.4,26,24.702113870490262
0,105,-1,431.14,218.64,50.71,32,34.40279650819115
0,106,-1,273.24,160.54,58.75,17,25.517839674640456
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,167.96,83.85,17,21.27168116803633
0,110,-1,407.16,192.52,47.28,25,25.171390022543946
0,111,-1,295.18,186.27,63.1,21,31.122660854509682
0,112,-1,309.22,192.33,62.2,25,27.161904270865115
0,113,-1,237.6,164.19,69.1,16,21.048999072233958
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,218.72,64.6,23,29.57672048155854
0,117,-1,378.22,198.99,52.61,27,29.105819360431685
0,118,-1,444.1,173.64,39.1,29,27.984456864967292
0,119,-1,304.92,154.61,50.71,24,27.680507000356027
0,120,-1,393.84,184.89,46.95,26,20.276844984755705
0,121,-1,263.3,179.55,68.19,20,15.519219959841005
0,122,-1,450.72,183.75,40.77,28,24.457135379888932
0,123,-1,354.96,190.9,53.78,24,32.641913341354176
0,124,-1,350.06,203.64,58.17,23,36.37566358408277
0,125,-1,410.18,198.64,48.43,27,30.096944349172073
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,221.14,80.4,21,25.347767170826145
0,129,-1,447.48,218.99,48.94,32,33.99349726314496
0,130,-1,307.3,201.46,65.56,24,32.99991300789102
0,131,-1,261.39,198.04,75.76,24,34.61592476683266
0,132,-1,401.12,210.9,52.58,27,35.82141070398691
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,167.83,58.31,22,16.72890308158159
0,136,-1,326.96,176.25,53.91,23,20.185056484890765
0,137,-1,261.0,185.99,71.26,21,21.881933355024437
0,138,-1,400.93,181.14,45.18,28,18.57575309814348
0,139,-1,295.2,181.06,61.33,19,22.5714647633225
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,203.64,48.98,28,32.65977736157938
